Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2012,175000.0,1495.0,4999.0,10,17500.0
2011,180000.0,3000.0,16800.0,11,16363.636363636364
2014,130000.0,2200.0,26000.0,8,16250.0
2007,184315.0,2000.0,8850.0,15,12287.666666666666
2017,159000.0,1461.0,14900.0,5,31800.0
2007,211000.0,1400.0,2400.0,15,14066.666666666666
2005,159000.0,2000.0,1900.0,17,9352.941176470587
2017,85000.0,2000.0,27999.0,5,17000.0
2008,307000.0,2700.0,11490.0,14,21928.571428571428
2002,240000.0,2400.0,3700.0,20,12000.0
2005,203000.0,1400.0,3300.0,17,11941.176470588236
2005,243500.0,1500.0,3499.0,17,14323.529411764706
2014,140000.0,2200.0,18000.0,8,17500.0
2011,178200.0,1300.0,5100.0,11,16200.0
2006,275000.0,1500.0,2599.0,16,17187.5
2018,75000.0,1950.0,31800.0,4,18750.0
2009,171000.0,1400.0,3700.0,13,13153.846153846154
2001,120000.0,1800.0,2000.0,21,5714.285714285715
2007,262000.0,1600.0,3200.0,15,17466.666666666668
2014,230000.0,1399.0,8500.0,8,28750.0
2017,97000.0,4500.0,48500.0,5,19400.0
2005,11111.0,1198.0,2900.0,17,653.5882352941177
2018,52000.0,1500.0,13999.0,4,13000.0
2011,180000.0,3000.0,27000.0,11,16363.636363636364
2008,152000.0,3300.0,14999.0,14,10857.142857142857
2002,323000.0,2500.0,3000.0,20,16150.0
2018,73622.0,2199.0,26720.0,4,18405.5
2016,136000.0,1700.0,13899.0,6,22666.666666666668
2013,177000.0,2200.0,22999.0,9,19666.666666666668
1989,342000.0,2298.0,2800.0,33,10363.636363636364
2018,158000.0,1499.0,8950.0,4,39500.0
2013,165500.0,1400.0,8500.0,9,18388.88888888889
2005,218000.0,1800.0,5500.0,17,12823.529411764706
2014,87000.0,2000.0,13450.0,8,10875.0
2011,192000.0,1390.0,7600.0,11,17454.545454545456
2007,295000.0,2400.0,10500.0,15,19666.666666666668
2016,135000.0,2500.0,28500.0,6,22500.0
2006,214567.0,1500.0,2300.0,16,13410.4375
1996,282700.0,1500.0,900.0,26,10873.076923076924
2011,200000.0,1500.0,4000.0,11,18181.81818181818
1996,450000.0,2000.0,3400.0,26,17307.69230769231
2015,90000.0,2400.0,17000.0,7,12857.142857142857
2014,35000.0,2694.0,28500.0,8,4375.0
2017,160000.0,1600.0,13800.0,5,32000.0
2005,25000.0,1900.0,5400.0,17,1470.5882352941176
2006,270000.0,2000.0,4600.0,16,16875.0
2002,165000.0,3000.0,6000.0,20,8250.0
2000,20000.0,1900.0,1500.0,22,909.0909090909092
2008,265000.0,3000.0,9700.0,14,18928.571428571428
2014,400000.0,2000.0,10500.0,8,50000.0
2008,11111.0,1111.0,2300.0,14,793.6428571428571
2020,12700.0,3000.0,72500.0,2,6350.0
2001,24000.0,1800.0,900.0,21,1142.857142857143
2017,180000.0,1500.0,14200.0,5,36000.0
2008,245000.0,1500.0,5450.0,14,17500.0
2011,178776.0,1500.0,8750.0,11,16252.363636363636
2008,189500.0,1500.0,6900.0,14,13535.714285714286
2018,41000.0,3000.0,52999.0,4,10250.0
2012,100000.0,1000.0,4599.0,10,10000.0
2013,147800.0,1800.0,9399.0,9,16422.222222222223
2012,266000.0,1400.0,7300.0,10,26600.0
2016,170000.0,1500.0,10500.0,6,28333.33333333333
2018,73000.0,2143.0,32900.0,4,18250.0
2021,661.0,2000.0,32200.0,1,661.0
2003,210000.0,1700.0,3400.0,19,11052.631578947368
2012,163000.0,1400.0,2950.0,10,16300.0
2002,198755.0,1400.0,2000.0,20,9937.75
2008,145000.0,2000.0,6800.0,14,10357.142857142857
2013,177800.0,1400.0,8500.0,9,19755.555555555555
1991,240000.0,1598.0,2100.0,31,7741.935483870968
2014,90000.0,1995.0,27900.0,8,11250.0
2009,150000.0,200.0,6800.0,13,11538.46153846154
2005,193000.0,1400.0,3200.0,17,11352.941176470587
2008,120000.0,2500.0,10300.0,14,8571.42857142857
1995,230646.0,1600.0,1300.0,27,8542.444444444445
2013,178000.0,2000.0,8300.0,9,19777.777777777777
2007,108000.0,1400.0,6100.0,15,7200.0
2013,130000.0,3000.0,15600.0,9,14444.444444444443
1993,333333.0,2000.0,850.0,29,11494.241379310344
2004,400000.0,1400.0,2350.0,18,22222.222222222223
2019,24000.0,1995.0,18499.0,3,8000.0
2011,167000.0,1400.0,9400.0,11,15181.818181818182
2014,148000.0,2500.0,17999.0,8,18500.0
2017,43000.0,1685.0,16800.0,5,8600.0
2016,175000.0,1500.0,12999.0,6,29166.666666666668
2015,115000.0,3000.0,22800.0,7,16428.571428571428
2017,90780.0,1400.0,18499.0,5,18156.0
2003,165000.0,1400.0,3500.0,19,8684.21052631579
2016,150330.0,1999.0,14999.0,6,25055.0
2008,187000.0,1900.0,3500.0,14,13357.142857142857
2006,125000.0,1400.0,2700.0,16,7812.5
2006,223000.0,3500.0,8950.0,16,13937.5
1993,62800.0,1500.0,1000.0,29,2165.5172413793102
2018,39000.0,2500.0,17700.0,4,9750.0
2011,205000.0,1500.0,5300.0,11,18636.36363636364
2014,82260.0,1600.0,19999.0,8,10282.5
2017,95000.0,1400.0,15999.0,5,19000.0
2012,86000.0,1500.0,8200.0,10,8600.0
1994,350000.0,1991.0,3000.0,28,12500.0
2005,230000.0,2500.0,7800.0,17,13529.411764705885
2016,132309.0,2000.0,27900.0,6,22051.5
2016,250000.0,1968.0,15200.0,6,41666.66666666666
2003,240000.0,1799.0,4500.0,19,12631.578947368422
1992,284000.0,2000.0,1299.0,30,9466.666666666666
2013,85000.0,3000.0,34000.0,9,9444.444444444443
2012,186118.0,2000.0,11399.0,10,18611.8
2014,255123.0,2400.0,14999.0,8,31890.375
2005,190000.0,1400.0,3200.0,17,11176.470588235294
2014,202451.0,2000.0,12499.0,8,25306.375
2011,148177.0,2000.0,17999.0,11,13470.636363636364
2005,200268.0,2258.0,3199.0,17,11780.470588235294
1993,200000.0,2000.0,2250.0,29,6896.551724137931
2014,155000.0,1400.0,6990.0,8,19375.0
2013,207000.0,2400.0,17999.0,9,23000.0
2005,190000.0,1900.0,3200.0,17,11176.470588235294
1992,11111.0,2300.0,2100.0,30,370.3666666666667
2004,370897.0,1900.0,3000.0,18,20605.38888888889
2008,187000.0,1400.0,2500.0,14,13357.142857142857
2019,53641.0,2000.0,28000.0,3,17880.333333333332
2015,203000.0,1500.0,12900.0,7,29000.0
1996,355000.0,2000.0,2600.0,26,13653.846153846154
2016,74111.0,1329.0,8000.0,6,12351.833333333334
2020,3000.0,1490.0,16000.0,2,1500.0
2009,142568.0,1600.0,6800.0,13,10966.76923076923
2009,160000.0,2000.0,8000.0,13,12307.692307692309
2016,25000.0,2200.0,16500.0,6,4166.666666666667
2005,280000.0,1400.0,4900.0,17,16470.58823529412
2014,254000.0,1500.0,6750.0,8,31750.0
2010,220000.0,1600.0,7500.0,12,18333.33333333333
2017,190000.0,2000.0,18600.0,5,38000.0
2015,20000.0,1500.0,6500.0,7,2857.1428571428573
2015,170000.0,2200.0,22350.0,7,24285.714285714286
2011,170000.0,1200.0,4900.0,11,15454.545454545454
2014,242037.0,2000.0,17299.0,8,30254.625
2020,10000.0,2151.0,33399.0,2,5000.0
2017,149893.0,1500.0,14500.0,5,29978.6
2015,14000.0,1500.0,8200.0,7,2000.0
2005,203000.0,1400.0,12354.0,17,11941.176470588236
2007,180000.0,2500.0,8300.0,15,12000.0
2004,105000.0,2700.0,4500.0,18,5833.333333333333
2007,234400.0,2188.0,3600.0,15,15626.666666666666
2011,164900.0,1400.0,7250.0,11,14990.90909090909
1992,30000.0,1600.0,1300.0,30,1000.0
2004,198888.0,1600.0,4600.0,18,11049.333333333334
1986,315000.0,1600.0,10000.0,36,8750.0
2011,203150.0,2000.0,6499.0,11,18468.18181818182
2013,103000.0,1200.0,4700.0,9,11444.444444444443
2014,214000.0,2000.0,20950.0,8,26750.0
2015,180000.0,2000.0,17500.0,7,25714.285714285717
2004,300000.0,1400.0,5400.0,18,16666.666666666668
2005,350000.0,1600.0,4400.0,17,20588.235294117647
2010,190000.0,1300.0,4650.0,12,15833.333333333334
2013,199000.0,1800.0,10499.0,9,22111.11111111111
2010,183000.0,1389.0,6500.0,12,15250.0
2016,250000.0,1364.0,6999.0,6,41666.66666666666
1995,119119.0,1600.0,950.0,27,4411.814814814815
2015,183000.0,1800.0,11700.0,7,26142.85714285714
1999,180000.0,1800.0,2500.0,23,7826.086956521739
2016,141853.0,2000.0,29999.0,6,23642.166666666668
2000,345780.0,2000.0,999.0,22,15717.272727272728
2011,230165.0,1984.0,14499.0,11,20924.090909090908
2010,170000.0,1200.0,3950.0,12,14166.666666666666
2006,200000.0,1600.0,2900.0,16,12500.0
2015,220000.0,2000.0,6909.0,7,31428.571428571428
2006,89000.0,2000.0,3900.0,16,5562.5
2017,118000.0,1995.0,18299.0,5,23600.0
2013,249000.0,1984.0,12000.0,9,27666.666666666668
1988,274000.0,2500.0,2500.0,34,8058.823529411765
2018,55000.0,2000.0,16000.0,4,13750.0
2003,360000.0,3000.0,7500.0,19,18947.36842105263
2013,188761.0,1600.0,12299.0,9,20973.444444444445
2008,231000.0,1600.0,3200.0,14,16500.0
2008,247000.0,1500.0,3400.0,14,17642.85714285714
2006,229000.0,1200.0,2550.0,16,14312.5
2008,188000.0,1400.0,5600.0,14,13428.57142857143
2002,234500.0,2500.0,4250.0,20,11725.0
2000,281000.0,1800.0,1350.0,22,12772.727272727272
2010,180000.0,1200.0,4699.0,12,15000.0
2010,210000.0,1500.0,5500.0,12,17500.0
2013,28000.0,3000.0,16499.0,9,3111.1111111111118
2000,331200.0,1997.0,2100.0,22,15054.545454545454
2014,124000.0,2500.0,17199.0,8,15500.0
1996,257000.0,1800.0,1150.0,26,9884.615384615385
2010,112000.0,1600.0,7800.0,12,9333.333333333334
2013,89000.0,1600.0,14899.0,9,9888.888888888889
2015,190000.0,2000.0,23900.0,7,27142.85714285714
2013,187000.0,1995.0,11300.0,9,20777.777777777777
2010,189000.0,1500.0,8300.0,12,15750.0
2008,226000.0,2000.0,4500.0,14,16142.857142857143
1989,426000.0,2000.0,1000.0,33,12909.09090909091
2005,285135.0,2400.0,6599.0,17,16772.647058823528
1999,334500.0,1700.0,1600.0,23,14543.478260869566
1994,265000.0,2500.0,4999.0,28,9464.285714285714
2010,183285.0,3456.0,19999.0,12,15273.75
2020,1306.0,2000.0,65999.0,2,653.0
2004,300000.0,1200.0,3000.0,18,16666.666666666668
2016,94827.0,2000.0,21999.0,6,15804.5
2017,70410.0,1798.0,19200.0,5,14082.0
2016,145000.0,1500.0,13750.0,6,24166.666666666668
2004,245671.0,2500.0,8000.0,18,13648.388888888889
2017,18000.0,2000.0,19699.0,5,3600.0
2003,230000.0,1400.0,1800.0,19,12105.263157894737
2007,146000.0,2400.0,1950.0,15,9733.333333333334
2015,175800.0,2200.0,17500.0,7,25114.285714285717
2004,270000.0,1800.0,5800.0,18,15000.0
2010,232000.0,1200.0,5300.0,12,19333.33333333333
2012,154000.0,1400.0,6990.0,10,15400.0
2006,219954.0,2200.0,7800.0,16,13747.125
2019,43000.0,2199.0,32899.0,3,14333.333333333334
2012,98074.0,1999.0,10499.0,10,9807.4
2015,167479.0,2000.0,16600.0,7,23925.571428571428
2007,220000.0,1398.0,5700.0,15,14666.666666666666
2007,163000.0,1400.0,2499.0,15,10866.666666666666
2017,52000.0,1200.0,16500.0,5,10400.0
2007,300000.0,2200.0,9999.0,15,20000.0
2010,180000.0,1800.0,7700.0,12,15000.0
2010,166921.0,1500.0,5500.0,12,13910.083333333334
1997,120000.0,1500.0,25000.0,25,4800.0
2007,130123.0,1200.0,3099.0,15,8674.866666666667
2004,311000.0,2700.0,2650.0,18,17277.777777777777
2004,228450.0,1900.0,6850.0,18,12691.666666666666
2002,250000.0,2700.0,2000.0,20,12500.0
2005,230000.0,1800.0,5700.0,17,13529.411764705885
2017,185222.0,1600.0,14200.0,5,37044.4
2017,70000.0,1950.0,35000.0,5,14000.0
1993,165000.0,1500.0,9000.0,29,5689.6551724137935
2018,15000.0,1200.0,12000.0,4,3750.0
2004,205000.0,1600.0,2300.0,18,11388.888888888889
2012,186400.0,1799.0,9499.0,10,18640.0
2011,203500.0,1800.0,7900.0,11,18500.0
2006,200000.0,1900.0,6199.0,16,12500.0
2008,160000.0,2500.0,12499.0,14,11428.57142857143
2019,25000.0,1400.0,15800.0,3,8333.333333333334
2002,326057.0,4200.0,15999.0,20,16302.85
1995,298000.0,1275.0,650.0,27,11037.037037037036
2008,150000.0,2360.0,9500.0,14,10714.285714285714
2002,263205.0,1600.0,2400.0,20,13160.25
2018,75000.0,1461.0,14850.0,4,18750.0
2017,50000.0,2000.0,39000.0,5,10000.0
2017,75000.0,3000.0,59000.0,5,15000.0
2001,224580.0,2000.0,2100.0,21,10694.285714285714
2011,123456.0,1500.0,3500.0,11,11223.272727272728
2012,175352.0,1500.0,7250.0,10,17535.2
2001,99999.0,2500.0,4200.0,21,4761.857142857143
2015,167000.0,2000.0,15500.0,7,23857.14285714286
2016,111800.0,1500.0,13300.0,6,18633.33333333333
2016,105000.0,1998.0,18499.0,6,17500.0
2004,280000.0,200.0,5300.0,18,15555.555555555557
2005,200000.0,2179.0,2200.0,17,11764.70588235294
2012,215000.0,1500.0,6750.0,10,21500.0
2018,33000.0,1500.0,12500.0,4,8250.0
1996,350000.0,1598.0,1800.0,26,13461.53846153846
2006,165000.0,1600.0,3200.0,16,10312.5
2006,145289.0,1400.0,1600.0,16,9080.5625
2008,242184.0,1400.0,7499.0,14,17298.85714285714
2007,221000.0,1400.0,3600.0,15,14733.333333333334
2013,171159.0,1400.0,9399.0,9,19017.666666666668
2016,170351.0,2200.0,28999.0,6,28391.83333333333
2007,275000.0,1800.0,6900.0,15,18333.33333333333
2008,245000.0,1800.0,8900.0,14,17500.0
2018,35654.0,2000.0,20999.0,4,8913.5
2011,192000.0,2200.0,16999.0,11,17454.545454545456
2005,136000.0,1400.0,2550.0,17,8000.0
2015,134953.0,1995.0,12800.0,7,19279.0
2011,126456.0,2200.0,9000.0,11,11496.0
2011,157544.0,1500.0,6500.0,11,14322.181818181818
2015,181000.0,1800.0,12300.0,7,25857.14285714286
2015,90000.0,1400.0,6100.0,7,12857.142857142857
2012,134000.0,2500.0,17000.0,10,13400.0
1993,321000.0,200.0,1050.0,29,11068.96551724138
1996,420000.0,1996.0,2800.0,26,16153.846153846154
2011,109439.0,1500.0,6699.0,11,9949.0
2009,256702.0,2000.0,9999.0,13,19746.30769230769
2017,150177.0,1999.0,17300.0,5,30035.4
2004,235000.0,2500.0,6300.0,18,13055.555555555557
1996,256000.0,1800.0,2300.0,26,9846.153846153846
2017,37000.0,1600.0,12500.0,5,7400.0
2008,170000.0,1600.0,5000.0,14,12142.857142857143
2009,140000.0,1400.0,3699.0,13,10769.23076923077
2010,220000.0,1500.0,7150.0,12,18333.33333333333
2011,137053.0,1400.0,9400.0,11,12459.363636363636
2015,130000.0,2200.0,21900.0,7,18571.42857142857
1991,315000.0,1800.0,1100.0,31,10161.290322580646
1998,300000.0,1996.0,3250.0,24,12500.0
2004,205000.0,2000.0,6999.0,18,11388.888888888889
2005,175103.0,2800.0,13099.0,17,10300.176470588236
2020,17000.0,2959.0,45899.0,2,8500.0
2008,235010.0,2000.0,5499.0,14,16786.428571428572
2005,204000.0,1600.0,5200.0,17,12000.0
2011,168200.0,1400.0,8800.0,11,15290.90909090909
2001,249000.0,1996.0,3099.0,21,11857.142857142857
2016,186000.0,2000.0,17999.0,6,31000.0
2015,120000.0,2200.0,10700.0,7,17142.85714285714
1994,186056.0,1600.0,1500.0,28,6644.857142857143
2005,290000.0,1600.0,5000.0,17,17058.823529411766
2015,238850.0,2400.0,14799.0,7,34121.42857142857
2013,185500.0,2200.0,18500.0,9,20611.11111111111
1989,258866.0,1300.0,900.0,33,7844.424242424242
2008,215000.0,1400.0,7700.0,14,15357.142857142857
1995,450000.0,2000.0,1500.0,27,16666.666666666668
2010,476768.0,1300.0,4000.0,12,39730.66666666666
2004,100000.0,3200.0,6450.0,18,5555.555555555556
2009,232000.0,1500.0,4990.0,13,17846.153846153848
2012,153280.0,1200.0,5220.0,10,15328.0
1993,374000.0,200.0,1500.0,29,12896.551724137931
2012,180000.0,2200.0,16750.0,10,18000.0
2012,144000.0,2000.0,12200.0,10,14400.0
2011,203000.0,200.0,16800.0,11,18454.545454545456
2013,185000.0,4000.0,28888.0,9,20555.555555555555
2012,217000.0,2000.0,6100.0,10,21700.0
1974,500000.0,300.0,12000.0,48,10416.666666666666
2019,1851.0,1800.0,19199.0,3,617.0
2003,26200.0,200.0,2000.0,19,1378.9473684210527
2001,380000.0,2000.0,1100.0,21,18095.23809523809
2002,264000.0,2000.0,4500.0,20,13200.0
2005,11111.0,1600.0,5150.0,17,653.5882352941177
2010,77000.0,1400.0,5200.0,12,6416.666666666667
2017,43822.0,1422.0,9999.0,5,8764.4
2012,115000.0,1200.0,6900.0,10,11500.0
2003,320857.0,2700.0,2999.0,19,16887.21052631579
2003,380000.0,2200.0,3499.0,19,20000.0
2006,146000.0,1100.0,3000.0,16,9125.0
2017,217246.0,1500.0,12199.0,5,43449.2
2016,104000.0,2000.0,22000.0,6,17333.333333333332
2014,150333.0,1600.0,5600.0,8,18791.625
2014,90000.0,3000.0,32500.0,8,11250.0
2014,227100.0,1461.0,7200.0,8,28387.5
2016,48500.0,1600.0,11400.0,6,8083.333333333333
2006,199200.0,2000.0,6999.0,16,12450.0
2019,59680.0,2500.0,22900.0,3,19893.33333333333
2003,300000.0,300.0,2500.0,19,15789.473684210529
2013,136000.0,1196.0,5600.0,9,15111.111111111111
2005,185546.0,1900.0,2700.0,17,10914.470588235294
2013,145000.0,1400.0,6700.0,9,16111.111111111111
2016,80000.0,1200.0,7800.0,6,13333.333333333334
1995,200000.0,1800.0,1900.0,27,7407.407407407408
2012,170000.0,1400.0,7999.0,10,17000.0
2012,178000.0,1600.0,9000.0,10,17800.0
2004,181000.0,1400.0,2400.0,18,10055.555555555557
2005,123456.0,1600.0,4700.0,17,7262.117647058823
2013,164221.0,1984.0,20999.0,9,18246.777777777777
2008,226103.0,2700.0,15999.0,14,16150.214285714286
2006,290000.0,2200.0,5000.0,16,18125.0
2011,335252.0,3000.0,16999.0,11,30477.454545454544
2008,130000.0,2300.0,5300.0,14,9285.714285714286
2011,183000.0,1500.0,7490.0,11,16636.363636363636
2015,200000.0,1499.0,7650.0,7,28571.42857142857
2017,57000.0,3600.0,26800.0,5,11400.0
2017,113000.0,1600.0,15490.0,5,22600.0
1990,350000.0,2954.0,1200.0,32,10937.5
2011,16500.0,1500.0,7900.0,11,1500.0
2016,51000.0,2000.0,17800.0,6,8500.0
2015,136461.0,1400.0,10999.0,7,19494.42857142857
1994,260000.0,2000.0,1400.0,28,9285.714285714286
2011,203000.0,2000.0,18400.0,11,18454.545454545456
2017,26500.0,1600.0,13500.0,5,5300.0
2009,28000.0,2000.0,5555.0,13,2153.846153846154
2014,130120.0,2000.0,11900.0,8,16265.0
2006,250000.0,1500.0,3200.0,16,15625.0
2014,161000.0,1500.0,9200.0,8,20125.0
2015,120000.0,2200.0,14500.0,7,17142.85714285714
2011,13322.0,200.0,11600.0,11,1211.090909090909
2017,55000.0,1600.0,19490.0,5,11000.0
1998,343000.0,1300.0,800.0,24,14291.666666666666
2011,141000.0,1800.0,4600.0,11,12818.181818181818
2011,150000.0,1000.0,4999.0,11,13636.363636363636
2001,242000.0,2000.0,2650.0,21,11523.809523809525
2016,168740.0,1500.0,8600.0,6,28123.33333333333
1992,300000.0,1800.0,1300.0,30,10000.0
2012,129000.0,1500.0,5999.0,10,12900.0
2007,207000.0,1000.0,3125.0,15,13800.0
2008,183000.0,1400.0,5999.0,14,13071.42857142857
2005,155000.0,2000.0,1500.0,17,9117.64705882353
2017,41000.0,1600.0,11500.0,5,8200.0
2021,11034.0,2500.0,21300.0,1,11034.0
2017,145000.0,1500.0,15350.0,5,29000.0
2013,100797.0,1995.0,18500.0,9,11199.666666666666
2008,271194.0,2000.0,8399.0,14,19371.0
2005,185546.0,1900.0,1200.0,17,10914.470588235294
2009,156661.0,1800.0,5799.0,13,12050.846153846154
2012,137012.0,1200.0,4999.0,10,13701.2
2003,214732.0,2000.0,3299.0,19,11301.684210526317
2013,238000.0,1500.0,7800.0,9,26444.444444444445
2013,69000.0,2000.0,12400.0,9,7666.666666666667
2005,200000.0,3000.0,1000.0,17,11764.70588235294
2014,140000.0,1486.0,10999.0,8,17500.0
1999,337854.0,1999.0,3299.0,23,14689.304347826086
1995,248700.0,1800.0,3500.0,27,9211.111111111111
2017,75000.0,1600.0,7500.0,5,15000.0
1984,330000.0,1800.0,1000.0,38,8684.21052631579
2012,173000.0,2000.0,14999.0,10,17300.0
2017,69000.0,3000.0,48000.0,5,13800.0
2005,150000.0,3300.0,8500.0,17,8823.529411764706
2015,84706.0,1600.0,19999.0,7,12100.857142857143
2006,122500.0,1699.0,3900.0,16,7656.25
2016,113000.0,1600.0,16750.0,6,18833.33333333333
2005,190000.0,2000.0,3950.0,17,11176.470588235294
2012,125000.0,3000.0,22990.0,10,12500.0
2013,204545.0,2200.0,16999.0,9,22727.222222222223
2019,41000.0,1500.0,8990.0,3,13666.666666666666
2009,172004.0,1500.0,7199.0,13,13231.076923076924
2004,282500.0,1900.0,4500.0,18,15694.444444444443
2006,152908.0,1400.0,3150.0,16,9556.75
1995,111111.0,1800.0,1250.0,27,4115.222222222223
2005,254430.0,2000.0,7300.0,17,14966.470588235294
2007,294000.0,1364.0,5900.0,15,19600.0
2016,160000.0,1500.0,8200.0,6,26666.666666666668
2009,112000.0,1200.0,2200.0,13,8615.384615384615
2008,225000.0,1400.0,4600.0,14,16071.42857142857
2003,222222.0,2700.0,1900.0,19,11695.894736842103
2007,123456.0,4600.0,10000.0,15,8230.4
2015,16300.0,1000.0,6999.0,7,2328.5714285714284
2015,80000.0,2000.0,10700.0,7,11428.57142857143
2011,188000.0,1300.0,6700.0,11,17090.909090909092
2005,270000.0,1796.0,5500.0,17,15882.35294117647
2013,135000.0,1200.0,5700.0,9,15000.0
2013,170000.0,1400.0,8999.0,9,18888.88888888889
2002,250000.0,1800.0,2300.0,20,12500.0
2006,400000.0,1400.0,1100.0,16,25000.0
2016,127100.0,1500.0,13850.0,6,21183.33333333333
1993,230000.0,1500.0,1500.0,29,7931.0344827586205
2014,202870.0,1600.0,5000.0,8,25358.75
2011,166000.0,1332.0,5500.0,11,15090.90909090909
2008,128000.0,1500.0,5500.0,14,9142.857142857143
2011,150333.0,1600.0,5450.0,11,13666.636363636364
2005,197000.0,1400.0,1300.0,17,11588.235294117649
2015,160000.0,1500.0,11900.0,7,22857.14285714286
2010,144245.0,1400.0,3499.0,12,12020.416666666666
2004,120000.0,2500.0,6800.0,18,6666.666666666667
2005,131945.0,2000.0,6800.0,17,7761.470588235294
2002,300000.0,2700.0,3800.0,20,15000.0
2011,206000.0,1300.0,6000.0,11,18727.272727272728
2017,120000.0,200.0,26500.0,5,24000.0
2000,230000.0,1800.0,2000.0,22,10454.545454545454
2013,123000.0,1500.0,7400.0,9,13666.666666666666
2004,386501.0,2700.0,12450.0,18,21472.277777777777
2015,167000.0,2000.0,17700.0,7,23857.14285714286
2001,271358.0,1900.0,4150.0,21,12921.809523809525
2014,215000.0,2200.0,23500.0,8,26875.0
2006,270000.0,1900.0,3000.0,16,16875.0
2021,6000.0,2998.0,45000.0,1,6000.0
2012,177000.0,3000.0,23999.0,10,17700.0
2002,359000.0,1990.0,2100.0,20,17950.0
2011,120000.0,1400.0,6400.0,11,10909.09090909091
2021,4000.0,2199.0,38299.0,1,4000.0
2005,280000.0,2990.0,11099.0,17,16470.58823529412
2013,129000.0,1600.0,12000.0,9,14333.333333333334
2006,274500.0,1800.0,4750.0,16,17156.25
1988,264000.0,3300.0,3500.0,34,7764.705882352941
2006,280000.0,2497.0,8000.0,16,17500.0
2012,157000.0,1500.0,7100.0,10,15700.0
2015,101000.0,2980.0,32000.0,7,14428.57142857143
1981,233000.0,1600.0,550.0,41,5682.926829268293
2017,66000.0,1600.0,13999.0,5,13200.0
2006,14000.0,1400.0,6500.0,16,875.0
2008,80000.0,3700.0,9300.0,14,5714.285714285715
2008,240000.0,1400.0,5100.0,14,17142.85714285714
2005,125000.0,1500.0,2500.0,17,7352.941176470588
2002,444444.0,2200.0,1350.0,20,22222.2
2005,190000.0,300.0,11000.0,17,11176.470588235294
2005,290000.0,3000.0,6600.0,17,17058.823529411766
2015,240000.0,1798.0,12555.0,7,34285.71428571428
2016,71887.0,2000.0,22499.0,6,11981.166666666666
2004,155555.0,1800.0,4000.0,18,8641.944444444445
2011,137000.0,3000.0,19999.0,11,12454.545454545454
2008,245000.0,2000.0,7300.0,14,17500.0
2016,151800.0,1500.0,11950.0,6,25300.0
2003,161621.0,1200.0,2999.0,19,8506.368421052632
2015,70000.0,3000.0,24000.0,7,10000.0
2012,107000.0,2000.0,11800.0,10,10700.0
2007,265000.0,3000.0,17700.0,15,17666.666666666668
2011,230000.0,3600.0,23000.0,11,20909.090909090908
2010,198000.0,1800.0,6990.0,12,16500.0
2008,280000.0,2000.0,9200.0,14,20000.0
2009,200000.0,1900.0,4600.0,13,15384.615384615385
2006,292600.0,2200.0,6700.0,16,18287.5
2006,189000.0,1400.0,3250.0,16,11812.5
2008,123456.0,1500.0,1800.0,14,8818.285714285714
