Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
BMW,X5,2004,Crossover,270000.0,3000.0,Diesel,11300.0,18,15000.0
Audi,A6,2013,Sedan,200000.0,2000.0,Petrol,15000.0,9,22222.222222222223
Volkswagen,Passat CC,2015,Coupe,90000.0,1984.0,Petrol,11999.0,7,12857.142857142857
Volkswagen,Passat,2012,Universal,268000.0,1600.0,Diesel,8600.0,10,26800.0
Mercedes,Vito,1999,Minivan,290000.0,2200.0,Diesel,3700.0,23,12608.695652173914
Mini,Rare,2012,Minivan,69000.0,1600.0,Petrol,9999.0,10,6900.0
Volkswagen,Passat,2007,Sedan,241000.0,2000.0,Petrol,5500.0,15,16066.666666666666
Renault,Clio,2015,Universal,152721.0,900.0,Petrol,5499.0,7,21817.285714285717
Dacia,Logan,2010,Universal,242000.0,1600.0,Petrol,3900.0,12,20166.666666666668
Audi,A5,2015,Sedan,218000.0,2000.0,Diesel,13800.0,7,31142.85714285714
Renault,Laguna,1995,Hatchback,350000.0,1800.0,Metan/Propan,1500.0,27,12962.962962962964
Mercedes,C Class,1995,Sedan,222222.0,1800.0,Petrol,2900.0,27,8230.444444444445
Renault,Scenic,2017,Minivan,125000.0,1500.0,Diesel,9300.0,5,25000.0
Renault,Scenic,2005,Universal,250000.0,1500.0,Diesel,3599.0,17,14705.882352941177
BMW,X5,2005,SUV,238000.0,3000.0,Diesel,4500.0,17,14000.0
Renault,Megane,2008,Universal,214567.0,1500.0,Diesel,3250.0,14,15326.214285714286
Skoda,Octavia,2008,Universal,237000.0,1898.0,Diesel,5200.0,14,16928.571428571428
Opel,Vectra,2003,Sedan,207000.0,1800.0,Petrol,3800.0,19,10894.736842105263
Lexus,Rare,2016,Coupe,54000.0,2000.0,Petrol,20500.0,6,9000.0
Honda,CR-V,2017,Crossover,83000.0,1500.0,Petrol,22500.0,5,16600.0
Renault,Kadjar,2017,SUV,129100.0,1500.0,Diesel,12750.0,5,25820.0
Skoda,Fabia,2005,Universal,250000.0,1400.0,Metan/Propan,3490.0,17,14705.882352941177
Volkswagen,Caddy,2008,Minivan,270000.0,1900.0,Diesel,4450.0,14,19285.714285714286
Audi,A6,1996,Sedan,243000.0,2000.0,Petrol,2500.0,26,9346.153846153846
Opel,Zafira,2005,Minivan,250000.0,1900.0,Diesel,4700.0,17,14705.882352941177
Nissan,Micra,2006,Hatchback,89000.0,1300.0,Petrol,4100.0,16,5562.5
Volvo,XC90,2016,Crossover,180000.0,2000.0,Diesel,32000.0,6,30000.0
BMW,7 Series,2002,Sedan,176109.0,4400.0,Petrol,6299.0,20,8805.45
Peugeot,Rare,2012,Hatchback,212000.0,1400.0,Diesel,6999.0,10,21200.0
Peugeot,Rare,2007,Hatchback,104000.0,1400.0,Diesel,5400.0,15,6933.333333333333
Skoda,Superb,2016,Sedan,177000.0,2000.0,Diesel,17800.0,6,29500.0
Renault,Laguna,2004,Sedan,198000.0,1800.0,Petrol,1550.0,18,11000.0
Mercedes,GLC,2019,SUV,21000.0,2000.0,Petrol,30000.0,3,7000.0
Renault,Grand Scenic,2013,Minivan,210000.0,1500.0,Diesel,7500.0,9,23333.33333333333
Toyota,Corolla,2006,Universal,295800.0,1400.0,Diesel,5350.0,16,18487.5
Mazda,6,2007,Universal,193000.0,1998.0,Metan/Propan,4500.0,15,12866.666666666666
Toyota,Rav 4,2008,Crossover,77000.0,2400.0,Petrol,10500.0,14,5500.0
BMW,3 Series,2001,Universal,400000.0,1951.0,Diesel,2300.0,21,19047.61904761905
Mercedes,E Class,1996,Sedan,336334.0,2200.0,Diesel,3899.0,26,12935.923076923076
Toyota,Corolla,2007,Hatchback,280000.0,1400.0,Diesel,4600.0,15,18666.666666666668
Hyundai,Rare,2012,Universal,211000.0,1700.0,Diesel,8799.0,10,21100.0
Land Rover,Range Rover,2016,Crossover,87017.0,5000.0,Petrol,33600.0,6,14502.833333333334
Hyundai,Rare,2004,Coupe,294140.0,2700.0,Petrol,3799.0,18,16341.111111111111
Volkswagen,Golf,2010,Hatchback,190000.0,1400.0,Petrol,7700.0,12,15833.333333333334
Toyota,Auris,2011,Hatchback,183212.0,1800.0,Hybrid,7699.0,11,16655.636363636364
Dacia,Logan,2008,Sedan,202423.0,1461.0,Diesel,4000.0,14,14458.785714285714
Volkswagen,Tiguan,2010,Crossover,155474.0,1400.0,Petrol,8999.0,12,12956.166666666666
Mitsubishi,Outlander,2003,Crossover,223000.0,2000.0,Metan/Propan,5300.0,19,11736.842105263158
Volkswagen,Golf,2001,Universal,310000.0,1900.0,Diesel,4500.0,21,14761.90476190476
Ford,Focus,2013,Sedan,85000.0,1600.0,Petrol,4300.0,9,9444.444444444443
Volkswagen,Sharan,2012,Minivan,150000.0,1400.0,Petrol,9000.0,10,15000.0
Hyundai,Tucson,2017,Crossover,26439.0,1591.0,Petrol,15299.0,5,5287.8
Mercedes,Series (W124),1993,Sedan,160000.0,2000.0,Petrol,2300.0,29,5517.241379310345
Opel,Astra,2003,Hatchback,240000.0,1600.0,Diesel,12354.0,19,12631.578947368422
Renault,Scenic,2012,Hatchback,162000.0,1500.0,Diesel,7000.0,10,16200.0
Honda,Accord,1996,Sedan,123456.0,2000.0,Diesel,1000.0,26,4748.307692307692
Porsche,Cayenne,2009,SUV,170000.0,3600.0,Petrol,15200.0,13,13076.923076923076
Renault,Kadjar,2018,Crossover,118000.0,1500.0,Diesel,14700.0,4,29500.0
Audi,Q7,2016,Crossover,97000.0,3000.0,Diesel,45999.0,6,16166.666666666666
Volkswagen,Passat,1993,Sedan,200000.0,1800.0,Petrol,980.0,29,6896.551724137931
Renault,Megane,2010,Universal,195000.0,1500.0,Diesel,5600.0,12,16250.0
Peugeot,Rare,2005,Sedan,300000.0,2000.0,Diesel,3700.0,17,17647.058823529413
Volkswagen,Jetta,2013,Sedan,180972.0,1400.0,Hybrid,8999.0,9,20108.0
Audi,A6,2016,Sedan,119443.0,2000.0,Petrol,18600.0,6,19907.166666666668
Renault,Scenic,2007,Sedan,308000.0,1500.0,Diesel,3800.0,15,20533.33333333333
Volkswagen,Golf,2007,Hatchback,265000.0,1400.0,Petrol,4300.0,15,17666.666666666668
Mercedes,B Class,2015,Hatchback,112000.0,1600.0,Petrol,10950.0,7,16000.0
Ford,Fusion,2013,Sedan,100000.0,2000.0,Plug-in Hybrid,8000.0,9,11111.111111111111
Volkswagen,Rare,2011,Crossover,100000.0,2000.0,Diesel,23000.0,11,9090.90909090909
Opel,Vectra,1999,Universal,33500.0,200.0,Diesel,700.0,23,1456.5217391304348
Skoda,Superb,2015,Sedan,178000.0,2000.0,Diesel,20500.0,7,25428.571428571428
KIA,Altele,2020,SUV,6000.0,2959.0,Diesel,47399.0,2,3000.0
Dacia,Duster,2014,Combi,100000.0,1197.0,Petrol,7700.0,8,12500.0
Volkswagen,Golf,2004,Hatchback,200000.0,1399.0,Petrol,4200.0,18,11111.111111111111
Mercedes,E Class,1999,Sedan,380000.0,2200.0,Diesel,5700.0,23,16521.739130434784
Volvo,XC60,2014,Crossover,104123.0,2000.0,Diesel,18400.0,8,13015.375
Renault,Grand Scenic,2015,Minivan,200000.0,1500.0,Diesel,7250.0,7,28571.42857142857
Toyota,Auris,2014,Hatchback,102000.0,1400.0,Diesel,8990.0,8,12750.0
Opel,Corsa,2014,Hatchback,141000.0,1300.0,Diesel,6300.0,8,17625.0
Mitsubishi,Outlander,2004,SUV,245000.0,2400.0,Metan/Propan,4399.0,18,13611.111111111111
Volkswagen,Tiguan,2011,SUV,141694.0,1390.0,Petrol,8500.0,11,12881.272727272728
Ford,Mondeo,2009,Hatchback,200000.0,1999.0,Petrol,5830.0,13,15384.615384615385
Renault,Megane,2006,Sedan,233071.0,1400.0,Petrol,3499.0,16,14566.9375
Skoda,Fabia,2015,Hatchback,45000.0,1200.0,Petrol,3700.0,7,6428.571428571428
Opel,Astra,2003,Universal,270000.0,1599.0,Metan/Propan,4000.0,19,14210.526315789471
Ford,Fusion,2013,Sedan,151000.0,2000.0,Hybrid,11990.0,9,16777.777777777777
Renault,Rare,2008,Microvan,350537.0,1998.0,Diesel,6555.0,14,25038.35714285714
Hyundai,Rare,2001,SUV,220000.0,2500.0,Diesel,4000.0,21,10476.190476190475
Skoda,Fabia,2009,Universal,213000.0,1422.0,Diesel,5300.0,13,16384.615384615383
Land Rover,Rare,2014,SUV,100000.0,2200.0,Diesel,19800.0,8,12500.0
Ford,Fusion,2007,Hatchback,264000.0,1398.0,Diesel,3300.0,15,17600.0
BMW,5 Series,2004,Universal,388000.0,2500.0,Diesel,3999.0,18,21555.555555555555
BMW,X5,2011,SUV,250000.0,3000.0,Diesel,13500.0,11,22727.272727272728
Toyota,Prius,2011,Hatchback,209000.0,1800.0,Hybrid,7099.0,11,19000.0
BMW,5 Series,2013,Sedan,102000.0,2800.0,Petrol,20000.0,9,11333.333333333334
Dacia,Logan,2005,Sedan,21548.0,1400.0,Metan/Propan,2200.0,17,1267.529411764706
Volkswagen,Golf,2002,Universal,318000.0,1900.0,Diesel,4100.0,20,15900.0
BMW,Rare,2016,Universal,112000.0,1500.0,Diesel,10000.0,6,18666.666666666668
Audi,A8,2019,Sedan,31000.0,5000.0,Diesel,85000.0,3,10333.333333333334
Porsche,Cayenne,2009,SUV,170000.0,3000.0,Diesel,22200.0,13,13076.923076923076
KIA,Rio,2006,Hatchback,290000.0,1500.0,Diesel,3200.0,16,18125.0
BMW,5 Series,2017,Sedan,145000.0,2000.0,Diesel,28499.0,5,29000.0
Toyota,Land Cruiser Prado,2007,SUV,230000.0,2700.0,Metan/Propan,14950.0,15,15333.333333333334
Lexus,IS Series,1999,Sedan,225000.0,2000.0,Petrol,4000.0,23,9782.608695652174
Opel,Astra,2010,Universal,236802.0,1300.0,Diesel,5699.0,12,19733.5
Mercedes,B Class,2008,Hatchback,375000.0,1700.0,Petrol,5500.0,14,26785.714285714286
BMW,3 Series,2000,Sedan,123456.0,2000.0,Diesel,2500.0,22,5611.636363636364
Renault,Megane,2010,Universal,171200.0,1500.0,Diesel,5900.0,12,14266.666666666666
Audi,A6,2006,Universal,35000.0,2700.0,Diesel,3300.0,16,2187.5
Hyundai,Santa FE,2016,SUV,146000.0,1995.0,Diesel,17299.0,6,24333.33333333333
Mercedes,E Class,2010,Sedan,245000.0,2196.0,Diesel,15500.0,12,20416.666666666668
Seat,Ibiza,2009,Hatchback,100130.0,1400.0,Petrol,4000.0,13,7702.307692307692
Volkswagen,Golf,2010,Hatchback,180000.0,1346.0,Petrol,7200.0,12,15000.0
Volkswagen,Jetta,1991,Coupe,298456.0,1300.0,Petrol,800.0,31,9627.612903225809
Renault,Megane,2006,Universal,218121.0,1600.0,Metan/Propan,3899.0,16,13632.5625
BMW,5 Series,2018,Sedan,30000.0,2000.0,Petrol,26500.0,4,7500.0
Renault,Megane,2015,Universal,215000.0,1500.0,Diesel,6500.0,7,30714.285714285717
Dacia,Logan,2009,Universal,2100.0,1500.0,Diesel,3800.0,13,161.53846153846155
Porsche,Cayenne,2014,Crossover,136000.0,3000.0,Diesel,33550.0,8,17000.0
Mazda,Rare,2004,Cabriolet,61000.0,1803.0,Petrol,2500.0,18,3388.8888888888887
Mercedes,A Class,2010,Hatchback,280000.0,1498.0,Metan/Propan,4400.0,12,23333.33333333333
Mercedes,E Class,2001,Universal,460000.0,1984.0,Metan/Propan,3700.0,21,21904.761904761905
BMW,5 Series,2003,Sedan,219599.0,3000.0,Diesel,10000.0,19,11557.842105263158
Volvo,Rare,2004,Universal,190000.0,2000.0,Diesel,2200.0,18,10555.555555555557
Mazda,626,1990,Hatchback,330000.0,1998.0,Petrol,1350.0,32,10312.5
Lexus,GS Series,2016,Sedan,119687.0,2500.0,Hybrid,28999.0,6,19947.83333333333
Nissan,Rare,2012,SUV,140000.0,2499.0,Diesel,10500.0,10,14000.0
Volkswagen,Passat,2005,Universal,199000.0,1900.0,Diesel,1500.0,17,11705.882352941177
Renault,Megane,2006,Universal,306000.0,1500.0,Diesel,2599.0,16,19125.0
Ford,Fusion,2019,Sedan,41625.0,1998.0,Hybrid,16600.0,3,13875.0
Toyota,Prius,2011,Hatchback,360000.0,1800.0,Hybrid,6650.0,11,32727.272727272728
Toyota,Prius,2018,Hatchback,150000.0,1800.0,Hybrid,14450.0,4,37500.0
Volkswagen,Sharan,2011,Minivan,155000.0,1400.0,Petrol,9499.0,11,14090.90909090909
Mazda,6,2014,Sedan,85000.0,2500.0,Petrol,13000.0,8,10625.0
Renault,Laguna,2009,Hatchback,80000.0,1500.0,Diesel,5099.0,13,6153.846153846154
KIA,Sorento,2016,SUV,123000.0,2200.0,Diesel,7000.0,6,20500.0
Mazda,626,1996,Hatchback,230000.0,2000.0,Diesel,500.0,26,8846.153846153846
Audi,Q5,2010,Crossover,182000.0,2000.0,Petrol,12550.0,12,15166.666666666666
Dacia,Duster,2010,Crossover,180000.0,1500.0,Diesel,7200.0,12,15000.0
Mercedes,Vito,2000,Minivan,170000.0,2200.0,Diesel,3500.0,22,7727.272727272727
Lexus,RX Series,2005,Crossover,218000.0,3000.0,Petrol,9490.0,17,12823.529411764706
Toyota,Prius,2008,Hatchback,150000.0,1500.0,Hybrid,6666.0,14,10714.285714285714
Infiniti,Rare,2016,Sedan,51000.0,2000.0,Petrol,18490.0,6,8500.0
Renault,Scenic,2010,Hatchback,175165.0,1500.0,Diesel,6699.0,12,14597.083333333334
Opel,Astra,2004,Universal,20341.0,1800.0,Petrol,3000.0,18,1130.0555555555557
Citroen,C3,2006,Hatchback,270000.0,1400.0,Diesel,2400.0,16,16875.0
Mazda,626,1998,Sedan,300000.0,1800.0,Metan/Propan,750.0,24,12500.0
Opel,Zafira,2007,Minivan,85000.0,1600.0,Petrol,3300.0,15,5666.666666666667
Lexus,Rare,2019,SUV,47726.0,4500.0,Diesel,86900.0,3,15908.666666666666
Renault,Rare,1990,Universal,59863.0,1900.0,Diesel,650.0,32,1870.71875
BMW,5 Series,1997,Sedan,332000.0,2494.0,Petrol,3500.0,25,13280.0
Nissan,Micra,2005,Hatchback,259000.0,1400.0,Petrol,3799.0,17,15235.29411764706
Honda,CR-V,2015,SUV,68000.0,1600.0,Diesel,19900.0,7,9714.285714285714
Renault,Rare,2011,Hatchback,174000.0,1461.0,Diesel,4550.0,11,15818.181818181818
Toyota,Corolla,2002,Sedan,157000.0,1400.0,Petrol,4000.0,20,7850.0
BMW,3 Series,2015,Sedan,143115.0,2000.0,Hybrid,19499.0,7,20445.0
Chevrolet,Aveo,2009,Hatchback,144000.0,1400.0,Petrol,3200.0,13,11076.923076923076
Citroen,Rare,2013,Hatchback,176000.0,1600.0,Petrol,6200.0,9,19555.555555555555
Nissan,Juke,2013,Crossover,149000.0,1600.0,Petrol,10490.0,9,16555.555555555555
Opel,Corsa,2011,Hatchback,149311.0,1248.0,Diesel,5350.0,11,13573.727272727272
Honda,Civic,2005,Sedan,275000.0,1700.0,Diesel,4200.0,17,16176.470588235294
Volkswagen,Golf,1998,Hatchback,250000.0,1400.0,Petrol,4050.0,24,10416.666666666666
Nissan,Qashqai+2,2010,Crossover,181000.0,1500.0,Diesel,8200.0,12,15083.333333333334
Skoda,Octavia,2006,Sedan,214567.0,1600.0,Metan/Propan,3850.0,16,13410.4375
BMW,5 Series,2016,Universal,270000.0,2000.0,Diesel,19499.0,6,45000.0
BMW,5 Series,2019,Sedan,70000.0,1998.0,Plug-in Hybrid,36600.0,3,23333.33333333333
Toyota,Urban Cruiser,2011,Sedan,192000.0,1400.0,Diesel,6800.0,11,17454.545454545456
Volkswagen,Sharan,2009,Minivan,231000.0,1900.0,Diesel,9700.0,13,17769.23076923077
BMW,3 Series,2003,Universal,300000.0,1800.0,Petrol,4599.0,19,15789.473684210529
Skoda,Fabia,2008,Universal,195500.0,1422.0,Diesel,5350.0,14,13964.285714285714
Vaz,Rare,2008,Sedan,130000.0,1400.0,Petrol,1550.0,14,9285.714285714286
Hyundai,Tucson,2005,Crossover,220810.0,2000.0,Petrol,5500.0,17,12988.823529411764
Mercedes,E Class,2011,Sedan,180000.0,3000.0,Diesel,6950.0,11,16363.636363636364
Citroen,Rare,2014,Sedan,131935.0,1600.0,Petrol,6899.0,8,16491.875
Ford,Rare,2010,Crossover,200000.0,2500.0,Hybrid,9600.0,12,16666.666666666668
Volkswagen,Passat,2002,Universal,215000.0,2000.0,Petrol,3400.0,20,10750.0
BMW,5 Series,1992,Universal,300000.0,1987.0,Petrol,3000.0,30,10000.0
Chevrolet,Rare,2018,Universal,24000.0,1600.0,Petrol,8500.0,4,6000.0
Mercedes,Rare,2015,Universal,135000.0,1500.0,Diesel,6600.0,7,19285.714285714286
Audi,Q5,2018,Crossover,13816.0,2995.0,Petrol,46999.0,4,3454.0
KIA,Ceed,2013,Hatchback,150000.0,1400.0,Diesel,6750.0,9,16666.666666666668
BMW,5 Series,1996,Hatchback,465200.0,1991.0,Petrol,3800.0,26,17892.30769230769
Renault,Rare,2011,Hatchback,100595.0,1200.0,Petrol,3100.0,11,9145.0
Toyota,Yaris,2014,Hatchback,56000.0,1500.0,Hybrid,8600.0,8,7000.0
BMW,5 Series,2003,Sedan,240000.0,3000.0,Diesel,2400.0,19,12631.578947368422
Skoda,Fabia,2007,Universal,170000.0,1200.0,Petrol,3450.0,15,11333.333333333334
Volkswagen,Tiguan,2012,Crossover,198839.0,2000.0,Petrol,10599.0,10,19883.9
Toyota,Avensis,2004,Universal,300123.0,1800.0,Metan/Propan,5299.0,18,16673.5
Renault,Scenic,2017,Universal,79000.0,1500.0,Diesel,9900.0,5,15800.0
Mercedes,E Class,2007,Universal,205000.0,1800.0,Petrol,9300.0,15,13666.666666666666
Citroen,Berlingo,2007,Minivan,297718.0,1900.0,Diesel,2100.0,15,19847.866666666665
Volkswagen,Polo,2008,Hatchback,199000.0,1200.0,Petrol,3400.0,14,14214.285714285714
Audi,A8,2001,Sedan,270000.0,3300.0,Diesel,2600.0,21,12857.142857142857
BMW,5 Series,2015,Sedan,152724.0,3000.0,Diesel,34999.0,7,21817.714285714286
Volkswagen,Passat,2012,Sedan,183000.0,1400.0,Metan/Propan,10200.0,10,18300.0
Toyota,Corolla,2009,Sedan,132000.0,1400.0,Petrol,3550.0,13,10153.846153846154
Volvo,XC60,2010,SUV,140000.0,2400.0,Diesel,11500.0,12,11666.666666666666
BMW,7 Series,2006,Sedan,254151.0,3000.0,Metan/Propan,8499.0,16,15884.4375
BMW,5 Series,2013,Sedan,197000.0,2500.0,Diesel,19200.0,9,21888.88888888889
Volkswagen,Passat,1999,Universal,350000.0,1900.0,Diesel,1000.0,23,15217.391304347826
Opel,Combo,2013,Microvan,113000.0,1369.0,Metan/Propan,7300.0,9,12555.555555555557
Ford,C-Max,2006,Universal,175000.0,1600.0,Petrol,4990.0,16,10937.5
Mercedes,C Class,2004,Universal,245000.0,1800.0,Metan/Propan,5500.0,18,13611.111111111111
Hyundai,Santa FE,2013,Crossover,144700.0,2199.0,Diesel,17999.0,9,16077.777777777776
Opel,Astra,2000,Hatchback,68548.0,1400.0,Metan/Propan,2250.0,22,3115.818181818182
Volvo,XC60,2016,Crossover,44917.0,2000.0,Petrol,20990.0,6,7486.166666666667
Dacia,Logan,2006,Sedan,230000.0,1500.0,Diesel,2300.0,16,14375.0
Dacia,Logan,2008,Universal,194000.0,1500.0,Diesel,3300.0,14,13857.142857142857
Skoda,Octavia,2008,Sedan,173336.0,1595.0,Metan/Propan,4000.0,14,12381.142857142857
Mitsubishi,Rare,2010,SUV,178000.0,3000.0,Metan/Propan,8300.0,12,14833.333333333334
Audi,A6,2000,Sedan,250000.0,2500.0,Diesel,1600.0,22,11363.636363636364
Audi,Q7,2007,SUV,99000.0,4200.0,Petrol,14500.0,15,6600.0
Volkswagen,Transporter,2001,Minivan,300000.0,2500.0,Diesel,5500.0,21,14285.714285714286
Mercedes,E Class,2012,Sedan,230000.0,2200.0,Hybrid,14300.0,10,23000.0
BMW,Rare,2015,Minivan,194000.0,1500.0,Diesel,10500.0,7,27714.285714285717
Peugeot,307,2006,Universal,250000.0,1600.0,Diesel,3700.0,16,15625.0
BMW,5 Series,2015,Minivan,155000.0,2000.0,Diesel,21999.0,7,22142.85714285714
Honda,Civic,2006,Hatchback,270000.0,1400.0,Petrol,4700.0,16,16875.0
Toyota,Rare,1998,Sedan,396802.0,1800.0,Petrol,2350.0,24,16533.416666666668
Mitsubishi,Lancer,1989,Sedan,300000.0,1800.0,Diesel,7000.0,33,9090.90909090909
Volkswagen,Transporter,2003,Minivan,12345.0,1900.0,Diesel,2150.0,19,649.7368421052631
Toyota,Avensis,2006,Universal,303000.0,2000.0,Diesel,4000.0,16,18937.5
Hyundai,Rare,2001,Coupe,231000.0,1600.0,Petrol,2400.0,21,11000.0
Hyundai,Altele,2019,SUV,35000.0,2199.0,Diesel,34499.0,3,11666.666666666666
Volkswagen,Tiguan,2018,Crossover,15914.0,2000.0,Petrol,13800.0,4,3978.5
Mitsubishi,Rare,1995,Microvan,132000.0,1800.0,Petrol,1200.0,27,4888.888888888889
Mercedes,GLE,2017,SUV,152248.0,2200.0,Diesel,32999.0,5,30449.6
Volkswagen,Touran,2011,Universal,143981.0,1390.0,Petrol,9500.0,11,13089.181818181818
KIA,Ceed,2014,Hatchback,160174.0,1396.0,Diesel,6700.0,8,20021.75
Ford,Fusion,2013,Sedan,200000.0,2000.0,Plug-in Hybrid,11800.0,9,22222.222222222223
Hyundai,Rare,2013,Hatchback,114000.0,1400.0,Petrol,6200.0,9,12666.666666666666
Skoda,Superb,2015,Sedan,170000.0,2000.0,Diesel,17490.0,7,24285.714285714286
Ford,Focus,2004,Universal,234800.0,1600.0,Metan/Propan,2550.0,18,13044.444444444443
Honda,CR-V,2015,Crossover,136000.0,2200.0,Diesel,10200.0,7,19428.571428571428
Mercedes,C Class,2019,Sedan,44000.0,1930.0,Diesel,33000.0,3,14666.666666666666
Renault,Talisman,2017,Sedan,223483.0,1500.0,Diesel,13800.0,5,44696.6
Volkswagen,Touran,2013,Minivan,125000.0,1400.0,Metan/Propan,4900.0,9,13888.888888888889
Jaguar,Rare,2002,Sedan,180000.0,2500.0,Petrol,5900.0,20,9000.0
Opel,Astra,2008,Universal,252000.0,1300.0,Diesel,5200.0,14,18000.0
Alfa Romeo,Rare,2005,Hatchback,235000.0,1600.0,Metan/Propan,3500.0,17,13823.529411764706
Renault,Megane,2010,Universal,230000.0,1500.0,Diesel,5999.0,12,19166.666666666668
BMW,Rare,2016,Hatchback,134000.0,1500.0,Diesel,12499.0,6,22333.33333333333
Citroen,Rare,2013,Coupe,140000.0,1400.0,Diesel,6500.0,9,15555.555555555557
Volkswagen,Polo,2014,Hatchback,40000.0,1400.0,Petrol,4699.0,8,5000.0
Renault,Scenic,2010,Universal,205000.0,1500.0,Diesel,6300.0,12,17083.333333333332
Toyota,Auris,2017,Hatchback,36912.0,1400.0,Petrol,12200.0,5,7382.4
Chevrolet,Rare,2015,Sedan,50238.0,1598.0,Petrol,7599.0,7,7176.857142857143
Opel,Rare,1991,Coupe,200000.0,1400.0,Petrol,550.0,31,6451.612903225807
Mercedes,Vito,1998,Minivan,123456.0,2300.0,Diesel,3800.0,24,5144.0
Opel,Altele,1987,Coupe,100000.0,1800.0,Petrol,2200.0,35,2857.1428571428573
Skoda,Rare,2012,Combi,155366.0,2000.0,Diesel,4500.0,10,15536.6
Skoda,Superb,2014,Sedan,133000.0,1600.0,Diesel,13000.0,8,16625.0
KIA,Rare,2017,Crossover,10500.0,1600.0,Hybrid,13300.0,5,2100.0
KIA,Sorento,2020,SUV,6570.0,1600.0,Hybrid,38590.0,2,3285.0
Volvo,Rare,2018,Sedan,32000.0,2000.0,Diesel,37999.0,4,8000.0
Lexus,Rare,2008,Sedan,130000.0,4600.0,Petrol,14999.0,14,9285.714285714286
Mercedes,E Class,2012,Sedan,147067.0,1796.0,Petrol,15999.0,10,14706.7
Volkswagen,Vento,1993,Sedan,290558.0,1800.0,Petrol,1100.0,29,10019.241379310344
Skoda,Rapid,2013,Hatchback,164200.0,1390.0,Petrol,8450.0,9,18244.444444444445
Volkswagen,Passat,1999,Sedan,333000.0,1800.0,Petrol,2500.0,23,14478.260869565218
Honda,CR-V,2007,Crossover,197000.0,2204.0,Diesel,9700.0,15,13133.333333333334
Ford,Rare,2016,Pickup,178000.0,5000.0,Petrol,24500.0,6,29666.666666666668
Renault,Grand Scenic,2015,Universal,180000.0,1500.0,Diesel,7700.0,7,25714.285714285717
Nissan,X-Trail,2018,Crossover,75253.0,1600.0,Diesel,20999.0,4,18813.25
Dacia,Duster,2019,Crossover,100000.0,1500.0,Diesel,13100.0,3,33333.333333333336
Dacia,Logan,2006,Sedan,120000.0,1400.0,Petrol,3299.0,16,7500.0
Mercedes,S Class,2017,Sedan,115000.0,2925.0,Diesel,53500.0,5,23000.0
Skoda,Rapid,2016,Hatchback,37000.0,1600.0,Petrol,9999.0,6,6166.666666666667
Skoda,Octavia,2017,Universal,190000.0,1400.0,Metan/Propan,11600.0,5,38000.0
Suzuki,Rare,2006,Crossover,215800.0,2000.0,Petrol,7200.0,16,13487.5
Skoda,Superb,2005,Sedan,274000.0,1900.0,Diesel,5500.0,17,16117.64705882353
KIA,Ceed,2009,Universal,115000.0,1400.0,Petrol,5200.0,13,8846.153846153846
Toyota,Rav 4,2013,Crossover,82000.0,2000.0,Petrol,17350.0,9,9111.111111111111
BMW,Rare,2017,Sedan,59000.0,2973.0,Petrol,35000.0,5,11800.0
Skoda,Octavia,2009,Universal,265141.0,1798.0,Petrol,6300.0,13,20395.46153846154
Skoda,Octavia,2005,Universal,282000.0,200.0,Petrol,5200.0,17,16588.235294117647
Mazda,Rare,2011,Hatchback,209000.0,1500.0,Petrol,4350.0,11,19000.0
Volvo,Rare,2006,Sedan,302000.0,2400.0,Diesel,7500.0,16,18875.0
Volkswagen,Tiguan,2008,Crossover,178000.0,1400.0,Petrol,7450.0,14,12714.285714285714
Volkswagen,Golf,2015,Universal,210000.0,2000.0,Diesel,8100.0,7,30000.0
Vaz,Rare,1980,Sedan,88000.0,2100.0,Petrol,500.0,42,2095.2380952380954
Lexus,NX Series,2014,Crossover,130000.0,2500.0,Hybrid,28000.0,8,16250.0
Honda,CR-V,2002,Crossover,300000.0,2000.0,Metan/Propan,5200.0,20,15000.0
Hyundai,Santa FE,2014,SUV,106000.0,2400.0,Petrol,12500.0,8,13250.0
Volkswagen,Passat,2014,Minivan,199000.0,1600.0,Diesel,10999.0,8,24875.0
Hyundai,Tucson,2006,Crossover,202000.0,1975.0,Metan/Propan,5999.0,16,12625.0
BMW,5 Series,2003,Sedan,333662.0,2500.0,Diesel,7799.0,19,17561.157894736843
Opel,Zafira,2007,Minivan,213000.0,1600.0,Metan/Propan,4990.0,15,14200.0
Hyundai,Rare,2008,Hatchback,154000.0,1600.0,Diesel,5800.0,14,11000.0
Citroen,Rare,2001,Minivan,295000.0,1900.0,Diesel,1400.0,21,14047.619047619048
Skoda,Rapid,2013,Sedan,170000.0,1200.0,Petrol,6700.0,9,18888.88888888889
Toyota,Rav 4,2011,Sedan,45321.0,1900.0,Petrol,5500.0,11,4120.090909090909
Hyundai,Getz,2004,Sedan,252000.0,1300.0,Petrol,3100.0,18,14000.0
Ford,Transit Connect,2016,Minivan,190000.0,1500.0,Diesel,8600.0,6,31666.666666666668
Mitsubishi,Outlander,2010,SUV,87000.0,2000.0,Petrol,5900.0,12,7250.0
Opel,Meriva,2011,Hatchback,210000.0,1300.0,Diesel,4900.0,11,19090.90909090909
Opel,Zafira,2004,Minivan,215000.0,2000.0,Diesel,5000.0,18,11944.444444444443
Citroen,Rare,1982,Hatchback,120000.0,2400.0,Petrol,1100.0,40,3000.0
